郊游	250	0.092198	
跨界文	250	0.092198	
识花	250	0.092198	
花朵	250	0.092198	
花名	250	0.092198	
美腻了	250	0.092198	
真有	250	0.092198	
游走	250	0.092198	
游记	250	0.092198	
歌名	250	0.184396	
摇	250	0.184396	
彩云	250	0.092198	
形色	250	0.092198	
之南	250	0.092198	
SoundHound	250	0.092198	
Pix	250	0.092198	
Garden	250	0.092198	
得往	249	0.142201	
大促	249	0.142201	
远程桌面	248	0.230429	
外出	248	0.0768095	
向日葵	248	0.0768095	
值得一看	248	0.0672083	250	0.0806732	
Teamviewer	248	0.0768095	
TeamViewer	248	0.0768095	
Remote	248	0.0768095	
QuickSupport	248	0.0768095	
Desktop	248	0.0768095	
AnyDesk	248	0.0768095	
特价	247	0.120128	
商城	247	0.270287	248	0.0576072	249	0.106651	250	0.0691485	
双十	247	0.240255	
即日起	247	0.120128	
从即日起	247	0.120128	
个人版	247	0.120128	
¥	247	0.240255	
iPc	247	0.0900958	248	0.0576072	249	0.106651	250	0.0691485	
革命性	246	0.0295662	
贴现	246	0.0591325	
获赠	246	0.0591325	
箴言	246	0.0295662	
瓶	246	0.0295662	
火箭式	246	0.0295662	
派发	246	0.0295662	
洗剂	246	0.0295662	
每位	246	0.0295662	
欲速不达	246	0.0295662	
杨嘉伟	246	0.0295662	
斋	246	0.0295662	
提神	246	0.0295662	
推崇	246	0.0295662	
换发	246	0.0295662	
拐弯	246	0.0295662	
所触	246	0.0295662	
德鲁克	246	0.0295662	
年销售额	246	0.0295662	
差强人意	246	0.0295662	
工作服	246	0.0295662	
大卖	246	0.0295662	
在做	246	0.0295662	
可有	246	0.0295662	
印了	246	0.0295662	
功能性	246	0.0295662	
内饰	246	0.0591325	
倒三角	246	0.0295662	
三间	246	0.0295662	
三角型	246	0.0295662	
Interest	246	0.0295662	
Desire	246	0.0295662	
DLTBAA	246	0.118265	
难度很大	245	0.0180548	
迈向	245	0.0180548	
跨过	245	0.0180548	
贺树龙	245	0.0180548	
规	245	0.0180548	
行为能力	245	0.0361096	
第二类	245	0.0361096	
第一部	245	0.0180548	
碰擦	245	0.0180548	
用人	245	0.0180548	
犯罪案件	245	0.0180548	
活它	245	0.0180548	
比肩	245	0.0361096	
望穿	245	0.0180548	
有能	245	0.0180548	
成文法	245	0.0361096	
思想家	245	0.0180548	
应手	245	0.0180548	
工作效率	245	0.0180548	
山景	245	0.0180548	
将在	245	0.0180548	
宽泛	245	0.0180548	
奇点	245	0.0541643	
国际竞争	245	0.0180548	
合二为一	245	0.0180548	
司法机关	245	0.0180548	
卷入	245	0.0180548	
十三条	245	0.0180548	
十三	245	0.0180548	
别无二致	245	0.0180548	
其所	245	0.0180548	
全过程	245	0.0180548	
入门级	245	0.0180548	
侵权	245	0.0180548	
产品质量法	245	0.0361096	
东明	245	0.0180548	
专业人才	245	0.0180548	
下象棋	245	0.0180548	
zhihu	245	0.0180548	
xFjBmAT5kjp1RG	245	0.0180548	
w9mE394m1mT	245	0.0180548	
mxugjwYp1Cq4bef0K	245	0.0180548	
link	245	0.0180548	
heshulong	245	0.0180548	
TechShow	245	0.0180548	
Superintelligence	245	0.0180548	
NHTSA	245	0.0180548	
Legal	245	0.0541643	
Law	245	0.0180548	
Juristat	245	0.0180548	
Factom	245	0.0180548	
Everlaw	245	0.0180548	
Artificial	245	0.0722191	
ASI	245	0.0361096	
ANI	245	0.0361096	
AGI	245	0.0361096	
ABA	245	0.0180548	
20649472	245	0.0180548	
高华	244	0.03903	
长期借款	244	0.03903	
赔上	244	0.03903	
账面	244	0.03903	
范内	244	0.03903	
翻译官	244	0.03903	
终端产品	244	0.03903	
水涨船高	244	0.03903	
比增	244	0.0780599	
歌王	244	0.03903	
摊销	244	0.03903	
所致	244	0.11709	
总资产	244	0.03903	
十余万	244	0.03903	
利息	244	0.03903	
为乐	244	0.03903	
VV	244	0.03903	
680	244	0.03903	
65.72	244	0.03903	
61.3	244	0.03903	
28.7	244	0.03903	
22.4	244	0.03903	
21.26	244	0.03903	
16.3	244	0.03903	
14.2	244	0.03903	
0.26	244	0.03903	
防抖	243	0.0404982	
蹩脚	243	0.0404982	
赛前	243	0.0404982	
虚化	243	0.323985	
般般	243	0.0404982	
相片	243	0.0404982	
瓶瓶罐罐	243	0.0404982	
玩上	243	0.0404982	
欲滴	243	0.0404982	
欢呼	243	0.0404982	
杂粮	243	0.0404982	
无论怎样	243	0.0404982	
抱有	243	0.0404982	
单反相机	243	0.0404982	
单反	243	0.0404982	
举起	243	0.0404982	
Yashad	243	0.0404982	
Techcrunch	243	0.0404982	
Portrait	243	0.0404982	
灭绝	245	0.0180548	
P9	243	0.0404982	
Kulkarni	243	0.0404982	
Ios10	243	0.0404982	
虹膜	242	0.153856	
眼动	242	0.410282	
外线	242	0.0512852	
光束	242	0.0512852	
下谷歌	242	0.0512852	
七鑫易	242	0.0512852	
iPod	242	0.0512852	
Tobii	242	0.0512852	
Tilt	242	0.0512852	
SensoMotoric	242	0.0512852	
Marggraff	242	0.205141	
LeapPad	242	0.0512852	
Instruments	242	0.0512852	
Eye	242	0.10257	
Com	242	0.0512852	
Cardboard	242	0.0512852	
Brush	242	0.0512852	
该文	241	0.115869	
确系	241	0.115869	
报社	241	0.115869	
创刊	241	0.115869	
车贷	240	0.0498348	
资产负债	240	0.0498348	
纪要	240	0.0498348	
科研项目	240	0.0498348	
社科院	240	0.0498348	
生银	240	0.0498348	
某央企	240	0.0498348	
授信额度	240	0.0498348	
授信	240	0.0996696	
拇	240	0.0498348	
总成交	240	0.0498348	
建设银行	240	0.0498348	
常委会	240	0.0498348	
常委	240	0.0498348	
工大	240	0.0498348	
孔令	240	0.0498348	
大拇哥	240	0.548183	
基建	240	0.0498348	
哈工大	240	0.0498348	
发债	240	0.0498348	
县市	240	0.0498348	
单比	240	0.0498348	
华贸	240	0.0498348	
北	240	0.0498348	
充分保证	240	0.0498348	
债权	240	0.0498348	
债	240	0.0498348	
保监会	240	0.0498348	
供职	240	0.0498348	
